82.8578,75000
83.0658,76000
83.2258,77000
83.3858,78000
83.5138,79000
83.6418,80000
83.7538,81000
83.8658,82000
83.9778,83000
84.0898,84000
84.2018,85000
84.3138,86000
84.4258,87000
84.5378,88000
84.6498,89000
84.7618,90000
84.8898,91000
85.0178,92000
85.1458,93000
85.2738,94000
85.4018,95000
85.5298,96000
85.6578,97000
85.7858,98000
85.9138,99000
86.0418,100000
86.1698,101000
86.2978,102000
86.4258,103000
86.5698,104000
86.7138,105000
86.8578,106000
87.0018,107000
87.1458,108000
87.2898,109000
87.4338,110000
87.5778,111000
87.7218,112000
87.8658,113000
88.0098,114000
88.1538,115000
88.2978,116000
88.4578,117000
88.6178,118000
88.7778,119000
88.9378,120000
89.0978,121000
89.2578,122000
89.4178,123000
89.5778,124000
89.7378,125000
89.8978,126000
90.0578,127000
90.2178,128000
90.3938,129000
90.5698,130000
90.7458,131000
90.9218,132000
91.0978,133000
91.2738,134000
91.4498,135000
91.6258,136000
91.8018,137000
91.9778,138000
92.1538,139000
92.3298,140000
92.5058,141000
92.6978,142000
92.8898,143000
93.0818,144000
93.2738,145000
93.4658,146000
93.6578,147000
93.8498,148000
94.0418,149000
94.2338,150000
94.4258,151000
94.6178,152000
94.8098,153000
95.0018,154000
95.2098,155000
95.4178,156000
95.5458,127000
95.5538,128000
95.5618,129000
95.5698,130000
95.5778,131000
95.5858,132000
95.5938,133000
95.6018,134000
95.6098,135000
95.6178,136000
95.6258,137000
95.6275,14000
95.6418,15000
95.6578,16000
95.6738,17000
95.6898,18000
95.7058,19000
95.7218,20000
95.7378,21000
95.7538,22000
95.7698,23000
95.7858,24000
95.8018,25000
95.8178,26000
95.8338,27000
95.8498,28000
95.8658,29000
95.8818,30000
95.8978,31000
95.9138,32000
95.9298,33000
95.9458,34000
95.9618,35000
95.9778,36000
95.9938,37000
96.0098,38000
96.0258,39000
96.0418,40000
96.0578,41000
96.0738,42000
96.0898,43000
96.1058,44000
96.1218,45000
96.1378,46000
96.1538,47000
96.1698,48000
96.1858,49000
96.2018,50000
96.2178,51000
96.2338,52000
96.2498,53000
96.2658,54000
96.2818,55000
96.2978,56000
96.3138,57000
96.3298,58000
96.3458,59000
96.3618,60000
96.3778,61000
96.3938,62000
96.4098,63000
96.4258,64000
96.4418,65000
96.4578,66000
96.4738,67000
96.4898,68000
96.5058,69000
96.5218,70000
96.5378,71000
96.5538,72000
96.5698,73000
96.5858,74000
96.6018,75000
96.6178,76000
96.6338,77000
96.6498,78000
96.6658,79000
96.6818,80000
96.6978,81000
96.7138,82000
96.7298,83000
96.7458,84000
96.7618,85000
96.7778,86000
96.7938,87000
96.8258,72000
96.8338,73000
96.8418,74000
96.8498,75000
96.8578,76000
96.8658,77000
96.8738,78000
96.8818,79000
96.8898,80000
96.8978,81000
96.9058,82000
96.9075,13000
96.9218,14000
96.9378,15000
96.9538,16000
96.9698,17000
96.9858,18000
97.0018,19000
97.0178,20000
97.0338,21000
97.0498,22000
97.0658,23000
97.0818,24000
97.0978,25000
97.1138,26000
97.1298,27000
97.1458,28000
97.1618,29000
97.1778,30000
97.1938,31000
97.2098,32000
97.2258,33000
97.2418,34000
97.2578,35000
97.2738,36000
97.2898,37000
97.3138,38000
97.3378,33000
97.3458,34000
97.3538,35000
97.3618,36000
97.3698,37000
97.3778,38000
97.3858,39000
97.3938,40000
97.4018,41000
97.4098,42000
97.4178,43000
97.4195,14000
97.4338,15000
97.4498,16000
97.4658,17000
97.4818,18000
97.4978,19000
97.5138,20000
97.5298,21000
97.5458,22000
97.5618,23000
97.5778,24000
97.5938,25000
97.6098,26000
97.6258,27000
97.6418,28000
97.6578,29000
97.6738,30000
97.7698,31000
97.8658,27000
97.8738,28000
97.8818,29000
97.8898,30000
97.8978,31000
97.9058,32000
97.9138,33000
97.9218,34000
97.9298,35000
97.9378,36000
97.9458,37000
97.9475,14000
97.9618,15000
97.9778,16000
97.9938,17000
98.0098,18000
98.0258,19000
98.0418,20000
98.0578,21000
98.0738,22000
98.0898,23000
98.1058,24000
98.2018,25000
98.3458,26000
98.5218,27000
98.7298,28000
98.9698,29000
99.2098,30000
99.4658,31000
100.97,27000
100.978,28000
100.986,29000
100.994,30000
101.002,31000
101.01,32000
101.018,33000
101.026,34000
101.034,35000
101.042,36000
101.05,37000
101.052,14000
101.066,15000
101.082,16000
101.098,17000
101.114,18000
101.13,19000
101.146,20000
101.162,21000
101.178,22000
101.194,23000
101.21,24000
101.21,25000
101.418,26000
101.642,23000
101.65,24000
101.658,25000
101.666,26000
101.674,27000
101.682,28000
101.69,29000
101.698,30000
101.706,31000
101.714,32000
101.722,33000
101.724,13000
101.738,14000
101.754,15000
101.77,16000
101.786,17000
101.802,18000
101.818,19000
101.834,20000
101.834,21000
102.01,22000
102.202,23000
102.394,24000
102.602,25000
102.906,26000
105.642,27000
105.978,28000
106.218,29000
106.458,30000
106.714,31000
106.858,32000
107.002,33000
107.146,34000
107.29,35000
107.386,36000
107.498,37000
107.61,38000
107.69,39000
107.77,40000
107.866,41000
107.946,42000
108.026,43000
108.106,44000
108.186,45000
108.25,46000
108.314,47000
108.394,40000
108.402,41000
108.41,42000
108.418,43000
108.426,44000
108.434,45000
108.442,46000
108.45,47000
108.458,48000
108.466,49000
108.474,50000
108.476,14000
108.49,15000
108.506,16000
108.522,17000
108.538,18000
108.554,19000
108.57,20000
108.586,21000
108.602,22000
108.618,23000
108.634,24000
108.65,25000
108.666,26000
108.682,27000
108.698,28000
108.714,29000
108.73,30000
108.746,31000
108.762,32000
108.778,33000
108.794,34000
108.81,35000
108.826,36000
108.842,37000
108.938,38000
109.098,39000
109.258,40000
109.434,41000
109.578,42000
109.754,43000
109.93,44000
110.122,45000
110.186,38000
110.194,39000
110.202,40000
110.21,41000
110.218,42000
110.226,43000
110.234,44000
110.242,45000
110.25,46000
110.258,47000
110.266,48000
110.268,14000
110.282,15000
110.298,16000
110.314,17000
110.33,18000
110.346,19000
110.362,20000
110.378,21000
110.394,22000
110.41,23000
110.426,24000
110.442,25000
110.458,26000
110.474,27000
110.49,28000
110.506,29000
110.522,30000
110.538,31000
110.554,32000
110.57,33000
110.586,34000
110.602,35000
110.698,36000
110.858,37000
111.018,38000
111.178,39000
111.338,40000
111.514,41000
111.69,42000
111.882,36000
111.89,37000
111.898,38000
111.906,39000
111.914,40000
111.922,41000
111.93,42000
111.938,43000
111.946,44000
111.954,45000
111.962,46000
111.964,14000
111.978,15000
111.994,16000
112.01,17000
112.026,18000
112.042,19000
112.058,20000
112.074,21000
112.09,22000
112.106,23000
112.122,24000
112.138,25000
112.154,26000
112.17,27000
112.186,28000
112.202,29000
112.218,30000
112.234,31000
112.25,32000
112.266,33000
112.362,34000
112.506,35000
112.65,36000
112.81,37000
112.97,38000
113.13,39000
113.37,40000
113.706,41000
114.042,42000
116.426,43000
116.778,44000
117.146,45000
117.386,46000
117.578,47000
117.762,48000
117.786,41000
117.794,42000
117.802,43000
117.81,44000
117.818,45000
117.826,46000
117.834,47000
117.842,48000
117.85,49000
117.858,50000
117.866,51000
117.868,14000
117.882,15000
117.898,16000
117.914,17000
117.93,18000
117.946,19000
117.962,20000
117.978,21000
117.994,22000
118.01,23000
118.026,24000
118.042,25000
118.058,26000
118.074,27000
118.09,28000
118.106,29000
118.122,30000
118.138,31000
118.154,32000
118.17,33000
118.186,34000
118.202,35000
118.218,36000
118.234,37000
118.25,38000
118.394,39000
118.538,40000
118.682,41000
118.826,42000
119.002,43000
119.178,44000
119.37,45000
119.562,46000
119.802,47000
120.186,48000
122.506,49000
122.906,50000
123.018,42000
123.026,43000
123.034,44000
123.042,45000
123.05,46000
123.058,47000
123.066,48000
123.074,49000
123.082,50000
123.09,51000
123.098,52000
123.1,14000
123.114,15000
123.13,16000
123.146,17000
123.162,18000
123.178,19000
123.194,20000
123.21,21000
123.226,22000
123.242,23000
123.258,24000
123.274,25000
123.29,26000
123.306,27000
123.322,28000
123.338,29000
123.354,30000
123.37,31000
123.386,32000
123.402,33000
123.418,34000
123.434,35000
123.45,36000
123.466,37000
123.482,38000
123.498,39000
123.562,40000
123.738,41000
123.882,42000
124.026,43000
124.17,44000
124.346,45000
124.522,46000
124.714,47000
124.906,48000
125.146,49000
125.546,50000
127.834,51000
128.25,52000
128.642,44000
128.65,45000
128.658,46000
128.666,47000
128.674,48000
128.682,49000
128.69,50000
128.698,51000
128.706,52000
128.714,53000
128.722,54000
128.724,52000
128.724,53000
128.73,54000
128.738,55000
128.746,56000
128.754,57000
128.762,58000
128.77,59000
128.778,60000
128.786,61000
128.794,62000
128.802,63000
128.805,13000
128.805,14000
128.818,15000
128.834,16000
128.85,17000
128.866,18000
128.882,19000
128.898,20000
128.914,21000
128.93,22000
128.946,23000
128.962,24000
128.978,25000
128.994,26000
129.01,27000
129.026,28000
129.042,29000
129.058,30000
129.074,31000
129.09,32000
129.106,33000
129.122,34000
129.138,35000
129.154,36000
129.17,37000
129.186,38000
129.202,39000
129.218,40000
129.234,41000
129.234,42000
129.41,43000
129.586,44000
129.762,45000
129.906,46000
130.082,47000
130.258,48000
130.466,49000
130.674,50000
130.882,51000
131.298,52000
133.586,53000
133.89,45000
133.898,46000
133.906,47000
133.914,48000
133.922,49000
133.93,50000
133.938,51000
133.946,52000
133.954,53000
133.962,54000
133.97,55000
133.972,13000
133.986,14000
134.002,15000
134.018,16000
134.034,17000
134.05,18000
134.066,19000
134.082,20000
134.098,21000
134.114,22000
134.13,23000
134.146,24000
134.162,25000
134.178,26000
134.194,27000
134.21,28000
134.226,29000
134.242,30000
134.258,31000
134.274,32000
134.29,33000
134.306,34000
134.322,35000
134.338,36000
134.354,37000
134.37,38000
134.386,39000
134.402,40000
134.418,41000
134.434,42000
134.498,43000
134.674,44000
134.818,45000
134.962,46000
135.106,47000
135.282,48000
135.458,49000
135.666,50000
135.874,42000
135.882,43000
135.89,44000
135.898,45000
135.906,46000
135.914,47000
135.922,48000
135.93,49000
135.938,50000
135.946,51000
135.954,52000
135.956,13000
135.97,14000
135.986,15000
136.002,16000
136.018,17000
136.034,18000
136.05,19000
136.066,20000
136.082,21000
136.098,22000
136.114,23000
136.13,24000
136.146,25000
136.162,26000
136.178,27000
136.194,28000
136.21,29000
136.226,30000
136.242,31000
136.258,32000
136.274,33000
136.29,34000
136.306,35000
136.322,36000
136.338,37000
136.354,38000
136.37,39000
136.434,40000
136.61,41000
136.754,42000
136.898,43000
137.042,44000
137.218,45000
137.394,46000
137.586,47000
137.778,48000
138.018,49000
138.418,50000
140.706,51000
141.122,52000
141.522,44000
141.53,45000
141.538,46000
141.546,47000
141.554,48000
141.562,49000
141.57,50000
141.578,51000
141.586,52000
141.594,53000
141.602,54000
141.604,14000
141.618,15000
141.634,16000
141.65,17000
141.666,18000
141.682,19000
141.698,20000
141.714,21000
141.73,22000
141.746,23000
141.762,24000
141.778,25000
141.794,26000
141.81,27000
141.826,28000
141.842,29000
141.858,30000
141.874,31000
141.89,32000
141.906,33000
141.922,34000
141.938,35000
141.954,36000
141.97,37000
141.986,38000
142.002,39000
142.018,40000
142.034,41000
142.034,42000
142.21,43000
142.386,44000
142.562,45000
142.706,46000
142.882,47000
143.058,48000
143.266,49000
143.474,50000
143.682,51000
144.098,52000
144.978,44000
144.986,45000
144.994,46000
145.002,47000
145.01,48000
145.018,49000
145.026,50000
145.034,51000
145.042,52000
145.05,53000
145.058,54000
145.06,13000
145.074,14000
145.09,15000
145.106,16000
145.122,17000
145.138,18000
145.154,19000
145.17,20000
145.186,21000
145.202,22000
145.218,23000
145.234,24000
145.25,25000
145.266,26000
145.282,27000
145.298,28000
145.314,29000
145.33,30000
145.346,31000
145.362,32000
145.378,33000
145.394,34000
145.41,35000
145.426,36000
145.442,37000
145.458,38000
145.474,39000
145.49,40000
145.506,41000
145.506,42000
145.682,43000
145.858,44000
146.034,45000
146.178,46000
146.354,47000
146.53,48000
146.738,49000
146.946,50000
147.154,51000
147.57,52000
149.682,44000
149.69,45000
149.698,46000
149.706,47000
149.714,48000
149.722,49000
149.73,50000
149.738,51000
149.746,52000
149.754,53000
149.762,54000
149.764,14000
149.778,15000
149.794,16000
149.81,17000
149.826,18000
149.842,19000
149.858,20000
149.874,21000
149.89,22000
149.906,23000
149.922,24000
149.938,25000
149.954,26000
149.97,27000
149.986,28000
150.002,29000
150.018,30000
150.034,31000
150.05,32000
150.066,33000
150.082,34000
150.098,35000
150.114,36000
150.13,37000
150.146,38000
150.162,39000
150.178,40000
150.194,41000
150.194,42000
150.37,43000
150.482,37000
150.49,38000
150.498,39000
150.506,40000
150.514,41000
150.522,42000
150.53,43000
150.538,44000
150.546,45000
150.554,46000
150.562,47000
150.564,13000
150.578,14000
150.594,15000
150.61,16000
150.626,17000
150.642,18000
150.658,19000
150.674,20000
150.69,21000
150.706,22000
150.722,23000
150.738,24000
150.754,25000
150.77,26000
150.786,27000
150.802,28000
150.818,29000
150.834,30000
150.85,31000
150.866,32000
150.882,33000
150.898,34000
150.994,35000
151.138,36000
151.298,37000
151.458,38000
151.618,39000
151.778,40000
151.986,41000
152.322,42000
152.642,36000
152.65,37000
152.658,38000
152.666,39000
152.674,40000
152.682,41000
152.69,42000
152.698,43000
152.706,44000
152.714,45000
152.722,46000
152.724,13000
152.738,14000
152.754,15000
152.77,16000
152.786,17000
152.802,18000
152.818,19000
152.834,20000
152.85,21000
152.866,22000
152.882,23000
152.898,24000
152.914,25000
152.93,26000
152.946,27000
152.962,28000
152.978,29000
152.994,30000
153.01,31000
153.026,32000
153.042,33000
153.042,34000
153.25,35000
153.394,36000
153.554,37000
153.714,38000
153.89,39000
154.13,40000
154.402,34000
154.41,35000
154.418,36000
154.426,37000
154.434,38000
154.442,39000
154.45,40000
154.458,41000
154.466,42000
154.474,43000
154.482,44000
154.484,13000
154.498,14000
154.514,15000
154.53,16000
154.546,17000
154.578,16000
154.586,17000
154.594,18000
154.602,19000
154.61,20000
154.618,21000
154.626,22000
154.634,23000
154.642,24000
154.65,25000
154.658,26000
154.66,13000
154.66,14000
154.834,15000
155.074,16000
155.442,17000
158.146,18000
158.482,19000
158.754,20000
158.93,21000
159.106,22000
159.298,23000
159.49,24000
159.602,25000
159.714,26000
159.826,27000
159.938,28000
160.05,29000
160.13,30000
160.226,31000
160.322,32000
160.402,33000
160.482,34000
160.562,35000
160.642,36000
160.706,37000
160.77,38000
160.834,39000
160.898,40000
160.962,41000
161.026,42000
161.09,43000
161.154,44000
161.218,45000
161.282,46000
161.346,47000
161.41,48000
161.474,49000
161.538,50000
161.602,51000
161.666,52000
161.746,53000
161.826,54000
161.906,55000
161.986,56000
162.066,57000
162.146,58000
162.226,59000
162.306,60000
162.386,61000
162.466,62000
162.546,63000
162.626,64000
162.722,65000
162.818,66000
162.914,67000
163.01,68000
163.106,69000
163.202,70000
163.298,71000
163.394,72000
163.49,73000
163.586,74000
163.682,75000
163.778,76000
163.874,63000
163.882,64000
163.89,65000
163.898,66000
163.906,67000
163.914,68000
163.922,69000
163.93,70000
163.938,71000
163.946,72000
163.954,73000
163.956,14000
163.97,15000
163.986,16000
164.002,17000
164.018,18000
164.034,19000
164.05,20000
164.066,21000
164.082,22000
164.098,23000
164.114,24000
164.13,25000
164.146,26000
164.162,27000
164.178,28000
164.194,29000
164.21,30000
164.226,31000
164.242,32000
164.258,33000
164.274,34000
164.29,35000
164.306,36000
164.322,37000
164.338,38000
164.354,39000
164.37,40000
164.386,41000
164.402,42000
164.418,43000
164.434,44000
164.45,45000
164.466,46000
164.482,47000
164.498,48000
164.514,49000
164.53,50000
164.546,51000
164.562,52000
164.578,53000
164.594,54000
164.61,55000
164.626,56000
164.642,57000
164.658,58000
164.674,59000
164.69,60000
164.818,61000
164.994,62000
165.122,63000
165.25,64000
165.362,65000
165.474,66000
165.618,67000
165.762,68000
165.906,69000
166.05,70000
166.194,71000
166.274,59000
166.282,60000
166.29,61000
166.298,62000
166.306,63000
166.314,64000
166.322,65000
166.33,66000
166.338,67000
166.346,68000
166.354,69000
166.356,14000
166.37,15000
166.386,16000
166.402,17000
166.418,18000
166.434,19000
166.45,20000
166.466,21000
166.482,22000
166.498,23000
166.514,24000
166.53,25000
166.546,26000
166.562,27000
166.578,28000
166.594,29000
166.61,30000
166.626,31000
166.642,32000
166.658,33000
166.674,34000
166.69,35000
166.706,36000
166.722,37000
166.738,38000
166.754,39000
166.77,40000
166.786,41000
166.802,42000
166.818,43000
166.834,44000
166.85,45000
166.866,46000
166.882,47000
166.898,48000
166.914,49000
166.93,50000
166.946,51000
166.962,52000
166.978,53000
166.994,54000
167.01,55000
167.026,56000
167.154,57000
167.314,58000
167.442,59000
167.57,60000
167.698,61000
167.826,62000
167.954,63000
168.082,64000
168.226,65000
168.402,66000
168.594,67000
168.786,68000
168.994,69000
169.282,70000
169.858,71000
171.698,72000
172.29,73000
172.594,74000
172.802,75000
173.01,76000
173.17,77000
173.33,78000
173.458,79000
173.586,80000
173.698,81000
173.81,82000
173.922,83000
174.034,84000
174.146,85000
174.258,86000
174.37,87000
174.482,88000
174.594,89000
174.706,90000
174.834,91000
174.962,92000
175.09,93000
175.218,94000
175.346,95000
175.474,96000
175.602,97000
175.73,98000
175.858,99000
175.986,100000
176.114,101000
176.178,83000
176.186,84000
176.194,85000
176.202,86000
176.21,87000
176.218,88000
176.226,89000
176.234,90000
176.242,91000
176.25,92000
176.258,93000
176.26,13000
176.274,14000
176.29,15000
176.306,16000
176.322,17000
176.338,18000
176.354,19000
176.37,20000
176.386,21000
176.402,22000
176.418,23000
176.434,24000
176.45,25000
176.466,26000
176.482,27000
176.498,28000
176.514,29000
176.53,30000
176.546,31000
176.562,32000
176.578,33000
176.594,34000
176.61,35000
176.626,36000
176.642,37000
176.658,38000
176.674,39000
176.69,40000
176.706,41000
176.722,42000
176.738,43000
176.754,44000
176.77,45000
176.786,46000
176.802,47000
176.818,48000
176.834,49000
176.85,50000
176.866,51000
176.882,52000
176.898,53000
176.914,54000
176.93,55000
176.946,56000
176.962,57000
176.978,58000
176.994,59000
177.01,60000
177.026,61000
177.058,51000
177.066,52000
177.074,53000
177.082,54000
177.09,55000
177.098,56000
177.106,57000
177.114,58000
177.122,59000
177.13,60000
177.138,61000
177.14,13000
177.154,14000
177.17,15000
177.186,16000
177.202,17000
177.218,18000
177.234,19000
177.25,20000
177.266,21000
177.282,22000
177.298,23000
177.314,24000
177.33,25000
177.346,26000
177.362,27000
177.378,28000
177.394,29000
177.41,30000
177.426,31000
177.442,32000
177.458,33000
177.474,34000
177.49,35000
177.506,36000
177.522,37000
177.538,38000
177.554,39000
177.57,40000
177.586,41000
177.602,42000
177.618,43000
177.634,44000
177.65,45000
177.666,46000
177.682,47000
177.698,48000
177.858,49000
178.002,50000
178.146,51000
178.258,52000
178.402,53000
178.546,54000
178.706,55000
178.866,56000
179.026,57000
179.186,58000
179.362,49000
179.37,50000
179.378,51000
179.386,52000
179.394,53000
179.402,54000
179.41,55000
179.418,56000
179.426,57000
179.434,58000
179.442,59000
179.444,14000
179.458,15000
179.474,16000
179.49,17000
179.506,18000
179.522,19000
179.538,20000
179.554,21000
179.57,22000
179.586,23000
179.602,24000
179.618,25000
179.634,26000
179.65,27000
179.666,28000
179.682,29000
179.698,30000
179.714,31000
179.73,32000
179.746,33000
179.762,34000
179.778,35000
179.794,36000
179.81,37000
179.826,38000
179.842,39000
179.858,40000
179.874,41000
179.89,42000
179.906,43000
179.922,44000
179.938,45000
179.954,46000
180.018,47000
180.098,40000
180.106,41000
180.114,42000
180.122,43000
180.13,44000
180.138,45000
180.146,46000
180.154,47000
180.162,48000
180.17,49000
180.178,50000
180.18,13000
180.194,14000
180.21,15000
180.226,16000
180.242,17000
180.258,18000
180.274,19000
180.29,20000
180.306,21000
180.322,22000
180.338,23000
180.354,24000
180.37,25000
180.386,26000
180.402,27000
180.418,28000
180.434,29000
180.45,30000
180.466,31000
180.482,32000
180.498,33000
180.514,34000
180.53,35000
180.546,36000
180.562,37000
180.658,38000
180.818,39000
180.978,40000
181.154,41000
181.298,42000
181.474,43000
181.65,44000
181.842,45000
182.114,46000
182.498,47000
184.818,48000
185.218,49000
185.618,50000
185.826,51000
186.034,52000
186.178,53000
186.322,54000
186.466,55000
186.578,56000
186.706,57000
186.818,58000
186.914,59000
187.01,60000
187.106,61000
187.202,62000
187.282,63000
187.362,64000
187.458,65000
187.554,66000
187.65,67000
187.746,68000
187.842,69000
187.938,70000
188.034,71000
188.13,72000
188.226,73000
188.338,61000
188.346,62000
188.354,63000
188.362,64000
188.37,65000
188.378,66000
188.386,67000
188.394,68000
188.402,69000
188.41,70000
188.418,71000
188.42,13000
188.434,14000
188.45,15000
188.466,16000
188.482,17000
188.498,18000
188.514,19000
188.53,20000
188.546,21000
188.562,22000
188.578,23000
188.594,24000
188.61,25000
188.626,26000
188.642,27000
188.658,28000
188.674,29000
188.69,30000
188.706,31000
188.722,32000
188.738,33000
188.754,34000
188.77,35000
188.786,36000
188.802,37000
188.818,38000
188.834,39000
188.85,40000
188.866,41000
188.882,42000
188.898,43000
188.914,44000
188.93,45000
188.946,46000
188.962,47000
188.978,48000
188.994,49000
189.01,50000
189.026,51000
189.042,52000
189.058,53000
189.074,54000
189.09,55000
189.106,56000
189.122,57000
189.138,58000
189.266,59000
189.426,60000
189.554,61000
189.682,62000
189.81,63000
189.938,64000
190.082,65000
190.226,66000
190.37,67000
190.514,68000
190.706,69000
190.898,70000
191.106,71000
191.394,72000
191.986,60000
191.994,61000
192.002,62000
192.01,63000
192.018,64000
192.026,65000
192.034,66000
192.042,67000
192.05,68000
192.058,69000
192.066,70000
192.068,14000
192.082,15000
192.098,16000
192.114,17000
192.13,18000
192.146,19000
192.162,20000
192.178,21000
192.194,22000
192.21,23000
192.226,24000
192.242,25000
192.258,26000
192.274,27000
192.29,28000
192.306,29000
192.322,30000
192.338,31000
192.354,32000
192.37,33000
192.386,34000
192.402,35000
192.418,36000
192.434,37000
192.45,38000
192.466,39000
192.482,40000
192.498,41000
192.514,42000
192.53,43000
192.546,44000
192.562,45000
192.578,46000
192.594,47000
192.61,48000
192.626,49000
192.642,50000
192.658,51000
192.674,52000
192.69,53000
192.706,54000
192.722,55000
192.738,56000
192.754,57000
192.754,58000
192.962,59000
193.122,60000
193.266,61000
193.394,62000
193.522,63000
193.65,64000
193.794,65000
193.938,66000
194.114,67000
194.306,68000
194.498,69000
194.706,70000
194.994,71000
195.57,72000
197.442,73000
198.034,74000
198.29,62000
198.298,63000
198.306,64000
198.314,65000
198.322,66000
198.33,67000
198.338,68000
198.346,69000
198.354,70000
198.362,71000
198.37,72000
198.372,13000
198.386,14000
198.402,15000
198.418,16000
198.434,17000
198.45,18000
198.466,19000
198.482,20000
198.498,21000
198.514,22000
198.53,23000
198.546,24000
198.562,25000
198.578,26000
198.594,27000
198.61,28000
198.626,29000
198.642,30000
198.658,31000
198.674,32000
198.69,33000
198.706,34000
198.722,35000
198.738,36000
198.754,37000
198.77,38000
198.786,39000
198.802,40000
198.818,41000
198.834,42000
198.85,43000
198.866,44000
198.882,45000
198.898,46000
198.914,47000
198.93,48000
198.946,49000
198.962,50000
198.978,51000
198.994,52000
199.01,53000
199.026,54000
199.042,55000
199.058,56000
199.074,57000
199.09,58000
199.106,59000
199.17,60000
199.346,61000
199.49,62000
199.618,63000
199.746,64000
199.89,65000
200.034,66000
200.178,67000
200.322,68000
200.466,69000
200.658,70000
200.85,71000
201.058,72000
201.362,73000
201.954,74000
203.49,62000
203.498,63000
203.506,64000
203.514,65000
203.522,66000
203.53,67000
203.538,68000
203.546,69000
203.554,70000
203.562,71000
203.57,72000
203.572,13000
203.586,14000
203.602,15000
203.634,14000
203.642,15000
203.65,16000
203.658,17000
203.666,18000
203.674,19000
203.682,20000
203.69,21000
203.698,22000
203.706,23000
203.714,24000
203.716,11000
203.716,12000
203.874,13000
204.146,14000
204.482,15000
206.338,14000
206.346,15000
206.354,16000
206.362,17000
206.37,18000
206.378,19000
206.386,20000
206.394,21000
206.402,22000
206.41,23000
206.418,24000
206.42,11000
206.42,12000
206.578,13000
206.85,14000
207.186,15000
207.81,14000
207.818,15000
207.826,16000
207.834,17000
207.842,18000
207.85,19000
207.858,20000
207.866,21000
207.874,22000
207.882,23000
207.89,24000
207.892,11000
207.892,12000
208.05,13000
208.322,14000
208.658,15000
211.298,16000
211.458,15000
211.466,16000
211.474,17000
211.482,18000
211.49,19000
211.498,20000
211.506,21000
211.514,22000
211.522,23000
211.53,24000
211.538,25000
211.54,12000
211.54,13000
211.714,14000
211.954,15000
212.322,16000
214.626,15000
214.634,16000
214.642,17000
214.65,18000
214.658,19000
214.666,20000
214.674,21000
214.682,22000
214.69,23000
214.698,24000
214.706,25000
214.708,12000
214.708,13000
214.866,14000
215.138,15000
215.474,16000
218.178,17000
218.546,18000
218.786,19000
218.994,20000
219.17,21000
219.346,22000
219.538,23000
219.65,24000
219.762,22000
219.77,23000
219.778,24000
219.786,25000
219.794,26000
219.802,27000
219.81,28000
219.818,29000
219.826,30000
219.834,31000
219.842,32000
219.844,13000
219.858,14000
219.874,15000
219.89,16000
219.906,17000
219.922,18000
219.938,19000
220.002,20000
220.178,21000
220.354,22000
220.546,23000
220.882,24000
221.314,22000
221.322,23000
221.33,24000
221.338,25000
221.346,26000
221.354,27000
221.362,28000
221.37,29000
221.378,30000
221.386,31000
221.394,32000
221.396,14000
221.41,15000
221.426,16000
221.442,17000
221.458,18000
221.474,19000
221.474,20000
221.65,21000
221.698,19000
221.706,20000
221.714,21000
221.722,22000
221.73,23000
221.738,24000
221.746,25000
221.754,26000
221.762,27000
221.77,28000
221.778,29000
221.78,14000
221.794,15000
221.81,16000
221.922,17000
222.066,18000
222.226,19000
222.402,20000
222.738,21000
225.474,22000
225.81,23000
226.05,24000
226.258,25000
226.466,26000
226.674,23000
226.682,24000
226.69,25000
226.698,26000
226.706,27000
226.714,28000
226.722,29000
226.73,30000
226.738,31000
226.746,32000
226.754,33000
226.756,14000
226.77,15000
226.786,16000
226.802,17000
226.818,18000
226.834,19000
226.85,20000
226.85,21000
226.946,19000
226.954,20000
226.962,21000
226.97,22000
226.978,23000
226.986,24000
226.994,25000
227.002,26000
227.01,27000
227.018,28000
227.026,29000
227.028,13000
227.042,14000
227.058,15000
227.074,16000
227.138,17000
227.234,16000
227.242,17000
227.25,18000
227.258,19000
227.266,20000
227.274,21000
227.282,22000
227.29,23000
227.298,24000
227.306,25000
227.314,26000
227.316,13000
227.346,14000
227.49,15000
227.73,16000
228.098,17000
230.802,18000
231.138,19000
231.41,20000
231.586,21000
231.762,22000
231.954,23000
232.146,24000
232.258,25000
232.37,26000
232.482,27000
232.594,28000
232.706,29000
232.786,30000
232.882,31000
232.978,32000
233.058,33000
233.138,34000
233.218,35000
233.298,36000
233.362,37000
233.426,38000
233.49,39000
233.554,40000
233.618,41000
233.682,42000
233.746,43000
233.81,44000
233.874,45000
233.938,46000
234.002,47000
234.066,48000
234.13,49000
234.194,50000
234.258,51000
234.322,52000
234.402,53000
234.482,54000
234.562,55000
234.642,56000
234.722,57000
234.802,58000
234.882,59000
234.962,50000
234.97,51000
234.978,52000
234.986,53000
234.994,54000
235.002,55000
235.01,56000
235.018,57000
235.026,58000
235.034,59000
235.042,60000
235.044,14000
235.058,15000
235.074,16000
235.09,17000
235.106,18000
235.122,19000
235.138,20000
235.154,21000
235.17,22000
235.186,23000
235.202,24000
235.218,25000
235.234,26000
235.25,27000
235.266,28000
235.282,29000
235.298,30000
235.314,31000
235.33,32000
235.346,33000
235.362,34000
235.378,35000
235.394,36000
235.41,37000
235.426,38000
235.442,39000
235.458,40000
235.474,41000
235.49,42000
235.506,43000
235.522,44000
235.538,45000
235.554,46000
235.57,47000
235.698,48000
